co_ref,total_spent,avg_payment,num_payments,last_payment_date,cutoff_date,days_since_last_payment,payments_last_30,payments_last_90,spend_last_30,spend_last_90,payment_trend,tenure_years,payment_method_mode
JF7956,8744,2186.0,4,2026-01-04,2026-01-21,17,4.0,4.0,8744.0,8744.0,0.0,5.0,BACS
JF7956,8744,2186.0,4,2026-01-04,2026-01-21,17,4.0,4.0,8744.0,8744.0,0.0,6.0,BACS
JF7956,8744,2186.0,4,2026-01-04,2026-01-21,17,4.0,4.0,8744.0,8744.0,0.0,4.0,BACS
JF7956,8744,2186.0,4,2026-01-04,2026-01-21,17,4.0,4.0,8744.0,8744.0,0.0,3.0,BACS
JF7956,8744,2186.0,4,2026-01-04,2024-01-21,-714,4.0,4.0,8744.0,8744.0,0.0,5.0,BACS
JF7956,8744,2186.0,4,2026-01-04,2024-01-21,-714,4.0,4.0,8744.0,8744.0,0.0,6.0,BACS
JF7956,8744,2186.0,4,2026-01-04,2024-01-21,-714,4.0,4.0,8744.0,8744.0,0.0,4.0,BACS
JF7956,8744,2186.0,4,2026-01-04,2024-01-21,-714,4.0,4.0,8744.0,8744.0,0.0,3.0,BACS
JF7956,8744,2186.0,4,2026-01-04,2023-01-21,-1079,4.0,4.0,8744.0,8744.0,0.0,5.0,BACS
JF7956,8744,2186.0,4,2026-01-04,2023-01-21,-1079,4.0,4.0,8744.0,8744.0,0.0,6.0,BACS
JF7956,8744,2186.0,4,2026-01-04,2023-01-21,-1079,4.0,4.0,8744.0,8744.0,0.0,4.0,BACS
JF7956,8744,2186.0,4,2026-01-04,2023-01-21,-1079,4.0,4.0,8744.0,8744.0,0.0,3.0,BACS
JF8108,2174,2174.0,1,2025-01-06,2025-05-23,137,0.0,0.0,0.0,0.0,0.0,1.0,BACS
JF8120,3246,811.5,4,2026-01-05,2025-02-19,-320,0.0,4.0,0.0,3246.0,0.0,9.0,CARD
JF8120,3246,811.5,4,2026-01-05,2025-02-19,-320,0.0,4.0,0.0,3246.0,0.0,10.0,CARD
JF8120,3246,811.5,4,2026-01-05,2025-02-19,-320,0.0,4.0,0.0,3246.0,0.0,8.0,CARD
JF8120,3246,811.5,4,2026-01-05,2025-02-19,-320,0.0,4.0,0.0,3246.0,0.0,7.0,CARD
JF8120,3246,811.5,4,2026-01-05,2026-02-19,45,0.0,4.0,0.0,3246.0,0.0,9.0,CARD
JF8120,3246,811.5,4,2026-01-05,2026-02-19,45,0.0,4.0,0.0,3246.0,0.0,10.0,CARD
JF8120,3246,811.5,4,2026-01-05,2026-02-19,45,0.0,4.0,0.0,3246.0,0.0,8.0,CARD
JF8120,3246,811.5,4,2026-01-05,2026-02-19,45,0.0,4.0,0.0,3246.0,0.0,7.0,CARD
JF8120,3246,811.5,4,2026-01-05,2024-02-20,-685,0.0,4.0,0.0,3246.0,0.0,9.0,CARD
JF8120,3246,811.5,4,2026-01-05,2024-02-20,-685,0.0,4.0,0.0,3246.0,0.0,10.0,CARD
JF8120,3246,811.5,4,2026-01-05,2024-02-20,-685,0.0,4.0,0.0,3246.0,0.0,8.0,CARD
JF8120,3246,811.5,4,2026-01-05,2024-02-20,-685,0.0,4.0,0.0,3246.0,0.0,7.0,CARD
JF8120,3246,811.5,4,2026-01-05,2023-02-19,-1051,0.0,4.0,0.0,3246.0,0.0,9.0,CARD
JF8120,3246,811.5,4,2026-01-05,2023-02-19,-1051,0.0,4.0,0.0,3246.0,0.0,10.0,CARD
JF8120,3246,811.5,4,2026-01-05,2023-02-19,-1051,0.0,4.0,0.0,3246.0,0.0,8.0,CARD
JF8120,3246,811.5,4,2026-01-05,2023-02-19,-1051,0.0,4.0,0.0,3246.0,0.0,7.0,CARD
JF8315,3627,1209.0,3,2025-01-07,2025-01-24,17,3.0,3.0,3627.0,3627.0,0.0,7.0,BACS
JF8315,3627,1209.0,3,2025-01-07,2025-01-24,17,3.0,3.0,3627.0,3627.0,0.0,6.0,BACS
JF8315,3627,1209.0,3,2025-01-07,2025-01-24,17,3.0,3.0,3627.0,3627.0,0.0,5.0,BACS
JF8315,3627,1209.0,3,2025-01-07,2024-01-24,-349,3.0,3.0,3627.0,3627.0,0.0,7.0,BACS
JF8315,3627,1209.0,3,2025-01-07,2024-01-24,-349,3.0,3.0,3627.0,3627.0,0.0,6.0,BACS
JF8315,3627,1209.0,3,2025-01-07,2024-01-24,-349,3.0,3.0,3627.0,3627.0,0.0,5.0,BACS
JF8315,3627,1209.0,3,2025-01-07,2023-01-24,-714,3.0,3.0,3627.0,3627.0,0.0,7.0,BACS
JF8315,3627,1209.0,3,2025-01-07,2023-01-24,-714,3.0,3.0,3627.0,3627.0,0.0,6.0,BACS
JF8315,3627,1209.0,3,2025-01-07,2023-01-24,-714,3.0,3.0,3627.0,3627.0,0.0,5.0,BACS
JF8542,4510,1127.5,4,2026-01-04,2025-03-21,-289,0.0,4.0,0.0,4510.0,0.0,6.0,CARD
JF8542,4510,1127.5,4,2026-01-04,2025-03-21,-289,0.0,4.0,0.0,4510.0,0.0,7.0,CARD
JF8542,4510,1127.5,4,2026-01-04,2025-03-21,-289,0.0,4.0,0.0,4510.0,0.0,5.0,CARD
JF8542,4510,1127.5,4,2026-01-04,2025-03-21,-289,0.0,4.0,0.0,4510.0,0.0,4.0,CARD
JF8542,4510,1127.5,4,2026-01-04,2026-03-21,76,0.0,4.0,0.0,4510.0,0.0,6.0,CARD
JF8542,4510,1127.5,4,2026-01-04,2026-03-21,76,0.0,4.0,0.0,4510.0,0.0,7.0,CARD
JF8542,4510,1127.5,4,2026-01-04,2026-03-21,76,0.0,4.0,0.0,4510.0,0.0,5.0,CARD
JF8542,4510,1127.5,4,2026-01-04,2026-03-21,76,0.0,4.0,0.0,4510.0,0.0,4.0,CARD
JF8542,4510,1127.5,4,2026-01-04,2024-03-21,-654,0.0,4.0,0.0,4510.0,0.0,6.0,CARD
JF8542,4510,1127.5,4,2026-01-04,2024-03-21,-654,0.0,4.0,0.0,4510.0,0.0,7.0,CARD
JF8542,4510,1127.5,4,2026-01-04,2024-03-21,-654,0.0,4.0,0.0,4510.0,0.0,5.0,CARD
JF8542,4510,1127.5,4,2026-01-04,2024-03-21,-654,0.0,4.0,0.0,4510.0,0.0,4.0,CARD
JF8542,4510,1127.5,4,2026-01-04,2023-03-21,-1020,0.0,4.0,0.0,4510.0,0.0,6.0,CARD
JF8542,4510,1127.5,4,2026-01-04,2023-03-21,-1020,0.0,4.0,0.0,4510.0,0.0,7.0,CARD
JF8542,4510,1127.5,4,2026-01-04,2023-03-21,-1020,0.0,4.0,0.0,4510.0,0.0,5.0,CARD
JF8542,4510,1127.5,4,2026-01-04,2023-03-21,-1020,0.0,4.0,0.0,4510.0,0.0,4.0,CARD
JF9717,1948,974.0,2,2024-01-11,2024-04-27,107,0.0,0.0,0.0,0.0,0.0,4.0,CARD
JF9717,1948,974.0,2,2024-01-11,2024-04-27,107,0.0,0.0,0.0,0.0,0.0,3.0,CARD
JF9717,1948,974.0,2,2024-01-11,2023-04-27,-259,0.0,0.0,0.0,0.0,0.0,4.0,CARD
JF9717,1948,974.0,2,2024-01-11,2023-04-27,-259,0.0,0.0,0.0,0.0,0.0,3.0,CARD
JF9725,1817,605.6666666666666,3,2026-01-05,2025-01-22,-348,3.0,3.0,1817.0,1817.0,0.0,2.0,CARD
JF9725,1817,605.6666666666666,3,2026-01-05,2025-01-22,-348,3.0,3.0,1817.0,1817.0,0.0,3.0,CARD
JF9725,1817,605.6666666666666,3,2026-01-05,2025-01-22,-348,3.0,3.0,1817.0,1817.0,0.0,1.0,CARD
JF9725,1817,605.6666666666666,3,2026-01-05,2026-01-22,17,3.0,3.0,1817.0,1817.0,0.0,2.0,CARD
JF9725,1817,605.6666666666666,3,2026-01-05,2026-01-22,17,3.0,3.0,1817.0,1817.0,0.0,3.0,CARD
JF9725,1817,605.6666666666666,3,2026-01-05,2026-01-22,17,3.0,3.0,1817.0,1817.0,0.0,1.0,CARD
JF9725,1817,605.6666666666666,3,2026-01-05,2024-01-22,-714,3.0,3.0,1817.0,1817.0,0.0,2.0,CARD
JF9725,1817,605.6666666666666,3,2026-01-05,2024-01-22,-714,3.0,3.0,1817.0,1817.0,0.0,3.0,CARD
JF9725,1817,605.6666666666666,3,2026-01-05,2024-01-22,-714,3.0,3.0,1817.0,1817.0,0.0,1.0,CARD
JF9788,1801,450.25,4,2026-01-01,2026-04-17,106,0.0,0.0,0.0,0.0,0.0,4.0,CARD
JF9788,1801,450.25,4,2026-01-01,2026-04-17,106,0.0,0.0,0.0,0.0,0.0,3.0,CARD
JF9788,1801,450.25,4,2026-01-01,2026-04-17,106,0.0,0.0,0.0,0.0,0.0,2.0,CARD
JF9788,1801,450.25,4,2026-01-01,2026-04-17,106,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JF9788,1801,450.25,4,2026-01-01,2025-04-17,-259,0.0,0.0,0.0,0.0,0.0,4.0,CARD
JF9788,1801,450.25,4,2026-01-01,2025-04-17,-259,0.0,0.0,0.0,0.0,0.0,3.0,CARD
JF9788,1801,450.25,4,2026-01-01,2025-04-17,-259,0.0,0.0,0.0,0.0,0.0,2.0,CARD
JF9788,1801,450.25,4,2026-01-01,2025-04-17,-259,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JF9788,1801,450.25,4,2026-01-01,2024-04-17,-624,0.0,0.0,0.0,0.0,0.0,4.0,CARD
JF9788,1801,450.25,4,2026-01-01,2024-04-17,-624,0.0,0.0,0.0,0.0,0.0,3.0,CARD
JF9788,1801,450.25,4,2026-01-01,2024-04-17,-624,0.0,0.0,0.0,0.0,0.0,2.0,CARD
JF9788,1801,450.25,4,2026-01-01,2024-04-17,-624,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JF9788,1801,450.25,4,2026-01-01,2023-04-17,-990,0.0,0.0,0.0,0.0,0.0,4.0,CARD
JF9788,1801,450.25,4,2026-01-01,2023-04-17,-990,0.0,0.0,0.0,0.0,0.0,3.0,CARD
JF9788,1801,450.25,4,2026-01-01,2023-04-17,-990,0.0,0.0,0.0,0.0,0.0,2.0,CARD
JF9788,1801,450.25,4,2026-01-01,2023-04-17,-990,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JG0719,479,479.0,1,2023-01-07,2023-07-24,198,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JG0764,7575,1893.75,4,2026-01-03,2025-02-17,-320,0.0,4.0,0.0,7575.0,0.0,9.0,BACS
JG0764,7575,1893.75,4,2026-01-03,2025-02-17,-320,0.0,4.0,0.0,7575.0,0.0,10.0,BACS
JG0764,7575,1893.75,4,2026-01-03,2025-02-17,-320,0.0,4.0,0.0,7575.0,0.0,8.0,BACS
JG0764,7575,1893.75,4,2026-01-03,2025-02-17,-320,0.0,4.0,0.0,7575.0,0.0,7.0,BACS
JG0764,7575,1893.75,4,2026-01-03,2026-02-17,45,0.0,4.0,0.0,7575.0,0.0,9.0,BACS
JG0764,7575,1893.75,4,2026-01-03,2026-02-17,45,0.0,4.0,0.0,7575.0,0.0,10.0,BACS
JG0764,7575,1893.75,4,2026-01-03,2026-02-17,45,0.0,4.0,0.0,7575.0,0.0,8.0,BACS
JG0764,7575,1893.75,4,2026-01-03,2026-02-17,45,0.0,4.0,0.0,7575.0,0.0,7.0,BACS
JG0764,7575,1893.75,4,2026-01-03,2024-02-18,-685,0.0,4.0,0.0,7575.0,0.0,9.0,BACS
JG0764,7575,1893.75,4,2026-01-03,2024-02-18,-685,0.0,4.0,0.0,7575.0,0.0,10.0,BACS
JG0764,7575,1893.75,4,2026-01-03,2024-02-18,-685,0.0,4.0,0.0,7575.0,0.0,8.0,BACS
JG0764,7575,1893.75,4,2026-01-03,2024-02-18,-685,0.0,4.0,0.0,7575.0,0.0,7.0,BACS
JG0764,7575,1893.75,4,2026-01-03,2023-02-17,-1051,0.0,4.0,0.0,7575.0,0.0,9.0,BACS
JG0764,7575,1893.75,4,2026-01-03,2023-02-17,-1051,0.0,4.0,0.0,7575.0,0.0,10.0,BACS
JG0764,7575,1893.75,4,2026-01-03,2023-02-17,-1051,0.0,4.0,0.0,7575.0,0.0,8.0,BACS
JG0764,7575,1893.75,4,2026-01-03,2023-02-17,-1051,0.0,4.0,0.0,7575.0,0.0,7.0,BACS
JG1215,2621,655.25,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,2621.0,0.0,14.0,BACS
JG1215,2621,655.25,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,2621.0,0.0,13.0,BACS
JG1215,2621,655.25,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,2621.0,0.0,12.0,BACS
JG1215,2621,655.25,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,2621.0,0.0,11.0,BACS
JG1215,2621,655.25,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,2621.0,0.0,14.0,BACS
JG1215,2621,655.25,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,2621.0,0.0,13.0,BACS
JG1215,2621,655.25,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,2621.0,0.0,12.0,BACS
JG1215,2621,655.25,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,2621.0,0.0,11.0,BACS
JG1215,2621,655.25,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,2621.0,0.0,14.0,BACS
JG1215,2621,655.25,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,2621.0,0.0,13.0,BACS
JG1215,2621,655.25,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,2621.0,0.0,12.0,BACS
JG1215,2621,655.25,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,2621.0,0.0,11.0,BACS
JG1215,2621,655.25,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,2621.0,0.0,14.0,BACS
JG1215,2621,655.25,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,2621.0,0.0,13.0,BACS
JG1215,2621,655.25,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,2621.0,0.0,12.0,BACS
JG1215,2621,655.25,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,2621.0,0.0,11.0,BACS
JG2534,5322,1774.0,3,2025-01-07,2025-06-23,167,0.0,0.0,0.0,0.0,0.0,16.0,BACS
JG2534,5322,1774.0,3,2025-01-07,2025-06-23,167,0.0,0.0,0.0,0.0,0.0,15.0,BACS
JG2534,5322,1774.0,3,2025-01-07,2025-06-23,167,0.0,0.0,0.0,0.0,0.0,14.0,BACS
JG2534,5322,1774.0,3,2025-01-07,2024-06-23,-198,0.0,0.0,0.0,0.0,0.0,16.0,BACS
JG2534,5322,1774.0,3,2025-01-07,2024-06-23,-198,0.0,0.0,0.0,0.0,0.0,15.0,BACS
JG2534,5322,1774.0,3,2025-01-07,2024-06-23,-198,0.0,0.0,0.0,0.0,0.0,14.0,BACS
JG2534,5322,1774.0,3,2025-01-07,2023-06-23,-564,0.0,0.0,0.0,0.0,0.0,16.0,BACS
JG2534,5322,1774.0,3,2025-01-07,2023-06-23,-564,0.0,0.0,0.0,0.0,0.0,15.0,BACS
JG2534,5322,1774.0,3,2025-01-07,2023-06-23,-564,0.0,0.0,0.0,0.0,0.0,14.0,BACS
JG2543,11017,2754.25,4,2026-01-03,2025-04-19,-259,0.0,0.0,0.0,0.0,0.0,21.0,BACS
JG2543,11017,2754.25,4,2026-01-03,2025-04-19,-259,0.0,0.0,0.0,0.0,0.0,22.0,BACS
JG2543,11017,2754.25,4,2026-01-03,2025-04-19,-259,0.0,0.0,0.0,0.0,0.0,20.0,BACS
JG2543,11017,2754.25,4,2026-01-03,2025-04-19,-259,0.0,0.0,0.0,0.0,0.0,19.0,BACS
JG2543,11017,2754.25,4,2026-01-03,2026-04-19,106,0.0,0.0,0.0,0.0,0.0,21.0,BACS
JG2543,11017,2754.25,4,2026-01-03,2026-04-19,106,0.0,0.0,0.0,0.0,0.0,22.0,BACS
JG2543,11017,2754.25,4,2026-01-03,2026-04-19,106,0.0,0.0,0.0,0.0,0.0,20.0,BACS
JG2543,11017,2754.25,4,2026-01-03,2026-04-19,106,0.0,0.0,0.0,0.0,0.0,19.0,BACS
JG2543,11017,2754.25,4,2026-01-03,2024-04-19,-624,0.0,0.0,0.0,0.0,0.0,21.0,BACS
JG2543,11017,2754.25,4,2026-01-03,2024-04-19,-624,0.0,0.0,0.0,0.0,0.0,22.0,BACS
JG2543,11017,2754.25,4,2026-01-03,2024-04-19,-624,0.0,0.0,0.0,0.0,0.0,20.0,BACS
JG2543,11017,2754.25,4,2026-01-03,2024-04-19,-624,0.0,0.0,0.0,0.0,0.0,19.0,BACS
JG2543,11017,2754.25,4,2026-01-03,2023-04-19,-990,0.0,0.0,0.0,0.0,0.0,21.0,BACS
JG2543,11017,2754.25,4,2026-01-03,2023-04-19,-990,0.0,0.0,0.0,0.0,0.0,22.0,BACS
JG2543,11017,2754.25,4,2026-01-03,2023-04-19,-990,0.0,0.0,0.0,0.0,0.0,20.0,BACS
JG2543,11017,2754.25,4,2026-01-03,2023-04-19,-990,0.0,0.0,0.0,0.0,0.0,19.0,BACS
JG2773,9054,2263.5,4,2026-01-04,2025-11-20,-45,0.0,0.0,0.0,0.0,0.0,17.0,BACS
JG2773,9054,2263.5,4,2026-01-04,2025-11-20,-45,0.0,0.0,0.0,0.0,0.0,18.0,BACS
JG2773,9054,2263.5,4,2026-01-04,2025-11-20,-45,0.0,0.0,0.0,0.0,0.0,16.0,BACS
JG2773,9054,2263.5,4,2026-01-04,2025-11-20,-45,0.0,0.0,0.0,0.0,0.0,15.0,BACS
JG2773,9054,2263.5,4,2026-01-04,2026-11-20,320,0.0,0.0,0.0,0.0,0.0,17.0,BACS
JG2773,9054,2263.5,4,2026-01-04,2026-11-20,320,0.0,0.0,0.0,0.0,0.0,18.0,BACS
JG2773,9054,2263.5,4,2026-01-04,2026-11-20,320,0.0,0.0,0.0,0.0,0.0,16.0,BACS
JG2773,9054,2263.5,4,2026-01-04,2026-11-20,320,0.0,0.0,0.0,0.0,0.0,15.0,BACS
JG2773,9054,2263.5,4,2026-01-04,2024-11-20,-410,0.0,0.0,0.0,0.0,0.0,17.0,BACS
JG2773,9054,2263.5,4,2026-01-04,2024-11-20,-410,0.0,0.0,0.0,0.0,0.0,18.0,BACS
JG2773,9054,2263.5,4,2026-01-04,2024-11-20,-410,0.0,0.0,0.0,0.0,0.0,16.0,BACS
JG2773,9054,2263.5,4,2026-01-04,2024-11-20,-410,0.0,0.0,0.0,0.0,0.0,15.0,BACS
JG2773,9054,2263.5,4,2026-01-04,2023-11-20,-776,0.0,0.0,0.0,0.0,0.0,17.0,BACS
JG2773,9054,2263.5,4,2026-01-04,2023-11-20,-776,0.0,0.0,0.0,0.0,0.0,18.0,BACS
JG2773,9054,2263.5,4,2026-01-04,2023-11-20,-776,0.0,0.0,0.0,0.0,0.0,16.0,BACS
JG2773,9054,2263.5,4,2026-01-04,2023-11-20,-776,0.0,0.0,0.0,0.0,0.0,15.0,BACS
JG2935,1423,711.5,2,2026-01-03,2026-03-20,76,0.0,2.0,0.0,1423.0,0.0,2.0,CARD
JG2935,1423,711.5,2,2026-01-03,2026-03-20,76,0.0,2.0,0.0,1423.0,0.0,1.0,CARD
JG2935,1423,711.5,2,2026-01-03,2025-03-20,-289,0.0,2.0,0.0,1423.0,0.0,2.0,CARD
JG2935,1423,711.5,2,2026-01-03,2025-03-20,-289,0.0,2.0,0.0,1423.0,0.0,1.0,CARD
JG3077,2946,736.5,4,2026-01-04,2025-06-20,-198,0.0,0.0,0.0,0.0,0.0,3.0,CARD
JG3077,2946,736.5,4,2026-01-04,2025-06-20,-198,0.0,0.0,0.0,0.0,0.0,4.0,CARD
JG3077,2946,736.5,4,2026-01-04,2025-06-20,-198,0.0,0.0,0.0,0.0,0.0,2.0,CARD
JG3077,2946,736.5,4,2026-01-04,2025-06-20,-198,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JG3077,2946,736.5,4,2026-01-04,2026-06-20,167,0.0,0.0,0.0,0.0,0.0,3.0,CARD
JG3077,2946,736.5,4,2026-01-04,2026-06-20,167,0.0,0.0,0.0,0.0,0.0,4.0,CARD
JG3077,2946,736.5,4,2026-01-04,2026-06-20,167,0.0,0.0,0.0,0.0,0.0,2.0,CARD
JG3077,2946,736.5,4,2026-01-04,2026-06-20,167,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JG3077,2946,736.5,4,2026-01-04,2024-06-20,-563,0.0,0.0,0.0,0.0,0.0,3.0,CARD
JG3077,2946,736.5,4,2026-01-04,2024-06-20,-563,0.0,0.0,0.0,0.0,0.0,4.0,CARD
JG3077,2946,736.5,4,2026-01-04,2024-06-20,-563,0.0,0.0,0.0,0.0,0.0,2.0,CARD
JG3077,2946,736.5,4,2026-01-04,2024-06-20,-563,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JG3077,2946,736.5,4,2026-01-04,2023-06-20,-929,0.0,0.0,0.0,0.0,0.0,3.0,CARD
JG3077,2946,736.5,4,2026-01-04,2023-06-20,-929,0.0,0.0,0.0,0.0,0.0,4.0,CARD
JG3077,2946,736.5,4,2026-01-04,2023-06-20,-929,0.0,0.0,0.0,0.0,0.0,2.0,CARD
JG3077,2946,736.5,4,2026-01-04,2023-06-20,-929,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JG3220,1649,1649.0,1,2024-01-03,2024-09-19,260,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN
JG3608,8185,2046.25,4,2026-01-04,2025-11-20,-45,0.0,0.0,0.0,0.0,0.0,3.0,BACS
JG3608,8185,2046.25,4,2026-01-04,2025-11-20,-45,0.0,0.0,0.0,0.0,0.0,4.0,BACS
JG3608,8185,2046.25,4,2026-01-04,2025-11-20,-45,0.0,0.0,0.0,0.0,0.0,2.0,BACS
JG3608,8185,2046.25,4,2026-01-04,2025-11-20,-45,0.0,0.0,0.0,0.0,0.0,1.0,BACS
JG3608,8185,2046.25,4,2026-01-04,2026-11-20,320,0.0,0.0,0.0,0.0,0.0,3.0,BACS
JG3608,8185,2046.25,4,2026-01-04,2026-11-20,320,0.0,0.0,0.0,0.0,0.0,4.0,BACS
JG3608,8185,2046.25,4,2026-01-04,2026-11-20,320,0.0,0.0,0.0,0.0,0.0,2.0,BACS
JG3608,8185,2046.25,4,2026-01-04,2026-11-20,320,0.0,0.0,0.0,0.0,0.0,1.0,BACS
JG3608,8185,2046.25,4,2026-01-04,2024-11-20,-410,0.0,0.0,0.0,0.0,0.0,3.0,BACS
JG3608,8185,2046.25,4,2026-01-04,2024-11-20,-410,0.0,0.0,0.0,0.0,0.0,4.0,BACS
JG3608,8185,2046.25,4,2026-01-04,2024-11-20,-410,0.0,0.0,0.0,0.0,0.0,2.0,BACS
JG3608,8185,2046.25,4,2026-01-04,2024-11-20,-410,0.0,0.0,0.0,0.0,0.0,1.0,BACS
JG3608,8185,2046.25,4,2026-01-04,2023-11-20,-776,0.0,0.0,0.0,0.0,0.0,3.0,BACS
JG3608,8185,2046.25,4,2026-01-04,2023-11-20,-776,0.0,0.0,0.0,0.0,0.0,4.0,BACS
JG3608,8185,2046.25,4,2026-01-04,2023-11-20,-776,0.0,0.0,0.0,0.0,0.0,2.0,BACS
JG3608,8185,2046.25,4,2026-01-04,2023-11-20,-776,0.0,0.0,0.0,0.0,0.0,1.0,BACS
JG3656,704,704.0,1,2025-01-04,2025-08-21,229,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN
JG4331,4752,1188.0,4,2026-01-02,2025-07-19,-167,0.0,0.0,0.0,0.0,0.0,15.0,BACS
JG4331,4752,1188.0,4,2026-01-02,2025-07-19,-167,0.0,0.0,0.0,0.0,0.0,16.0,BACS
JG4331,4752,1188.0,4,2026-01-02,2025-07-19,-167,0.0,0.0,0.0,0.0,0.0,14.0,BACS
JG4331,4752,1188.0,4,2026-01-02,2025-07-19,-167,0.0,0.0,0.0,0.0,0.0,13.0,BACS
JG4331,4752,1188.0,4,2026-01-02,2026-07-19,198,0.0,0.0,0.0,0.0,0.0,15.0,BACS
JG4331,4752,1188.0,4,2026-01-02,2026-07-19,198,0.0,0.0,0.0,0.0,0.0,16.0,BACS
JG4331,4752,1188.0,4,2026-01-02,2026-07-19,198,0.0,0.0,0.0,0.0,0.0,14.0,BACS
JG4331,4752,1188.0,4,2026-01-02,2026-07-19,198,0.0,0.0,0.0,0.0,0.0,13.0,BACS
JG4331,4752,1188.0,4,2026-01-02,2024-07-19,-532,0.0,0.0,0.0,0.0,0.0,15.0,BACS
JG4331,4752,1188.0,4,2026-01-02,2024-07-19,-532,0.0,0.0,0.0,0.0,0.0,16.0,BACS
JG4331,4752,1188.0,4,2026-01-02,2024-07-19,-532,0.0,0.0,0.0,0.0,0.0,14.0,BACS
JG4331,4752,1188.0,4,2026-01-02,2024-07-19,-532,0.0,0.0,0.0,0.0,0.0,13.0,BACS
JG4331,4752,1188.0,4,2026-01-02,2023-07-19,-898,0.0,0.0,0.0,0.0,0.0,15.0,BACS
JG4331,4752,1188.0,4,2026-01-02,2023-07-19,-898,0.0,0.0,0.0,0.0,0.0,16.0,BACS
JG4331,4752,1188.0,4,2026-01-02,2023-07-19,-898,0.0,0.0,0.0,0.0,0.0,14.0,BACS
JG4331,4752,1188.0,4,2026-01-02,2023-07-19,-898,0.0,0.0,0.0,0.0,0.0,13.0,BACS
JG4948,639,639.0,1,2023-01-02,2023-02-16,45,0.0,1.0,0.0,639.0,0.0,1.0,CARD
JG4967,1323,661.5,2,2024-01-08,2024-02-23,46,0.0,2.0,0.0,1323.0,0.0,2.0,CARD
JG4967,1323,661.5,2,2024-01-08,2024-02-23,46,0.0,2.0,0.0,1323.0,0.0,1.0,CARD
JG4967,1323,661.5,2,2024-01-08,2023-02-22,-320,0.0,2.0,0.0,1323.0,0.0,2.0,CARD
JG4967,1323,661.5,2,2024-01-08,2023-02-22,-320,0.0,2.0,0.0,1323.0,0.0,1.0,CARD
JG4983,2177,725.6666666666666,3,2025-01-10,2025-08-27,229,0.0,0.0,0.0,0.0,0.0,8.0,CARD
JG4983,2177,725.6666666666666,3,2025-01-10,2025-08-27,229,0.0,0.0,0.0,0.0,0.0,7.0,CARD
JG4983,2177,725.6666666666666,3,2025-01-10,2025-08-27,229,0.0,0.0,0.0,0.0,0.0,6.0,CARD
JG4983,2177,725.6666666666666,3,2025-01-10,2024-08-27,-136,0.0,0.0,0.0,0.0,0.0,8.0,CARD
JG4983,2177,725.6666666666666,3,2025-01-10,2024-08-27,-136,0.0,0.0,0.0,0.0,0.0,7.0,CARD
JG4983,2177,725.6666666666666,3,2025-01-10,2024-08-27,-136,0.0,0.0,0.0,0.0,0.0,6.0,CARD
JG4983,2177,725.6666666666666,3,2025-01-10,2023-08-27,-502,0.0,0.0,0.0,0.0,0.0,8.0,CARD
JG4983,2177,725.6666666666666,3,2025-01-10,2023-08-27,-502,0.0,0.0,0.0,0.0,0.0,7.0,CARD
JG4983,2177,725.6666666666666,3,2025-01-10,2023-08-27,-502,0.0,0.0,0.0,0.0,0.0,6.0,CARD
JG5664,924,924.0,1,2023-01-07,2023-10-24,290,0.0,0.0,0.0,0.0,0.0,1.0,CARD
JG5735,4576,1144.0,4,2026-01-05,2025-05-22,-228,0.0,0.0,0.0,0.0,0.0,4.0,CARD
JG5735,4576,1144.0,4,2026-01-05,2025-05-22,-228,0.0,0.0,0.0,0.0,0.0,5.0,CARD
JG5735,4576,1144.0,4,2026-01-05,2025-05-22,-228,0.0,0.0,0.0,0.0,0.0,3.0,CARD
JG5735,4576,1144.0,4,2026-01-05,2025-05-22,-228,0.0,0.0,0.0,0.0,0.0,2.0,CARD
